158,-110,87,167,-179,91,-88,-183,180,-93,81,175,-183,79,-83,-181,59,194,164,-210,55,198,52,-224,37,200,209,-177,8,202,102,-210,2,198,246,-137,-19,201,124,-194,-50,191,271,-60,-42,206,156,-168,-76,184,280,-3,-111,175,213,-112,-127,153,279,18,-160,128,222,-76,-161,128,267,66,-161,112,234,-25,-181,105,226,157,-192,73,230,25,-192,64,189,193,-204,26,220,76,-199,25,155,230,-204,3,209,114,-201,-25,93,250,-201,-51,169,163,-197,-54,32,275,-183,-95,147,186,-175,-105,-31,282,-167,-114,92,214,-140,-145,-41,270,-124,-157,34,230,-121,-159,-115,250,-105,-179,3,236,-75,-186,-176,218,-61,-199,-63,227,-44,-206,-194,190,-24,-205,-115,201,4,-202,-235,140,10,-202,-133,191,43,-199,-265,62
155,-34,24,155,-150,30,-21,-155,152,-3,3,153,-162,2,-10,-154,-9,154,211,-60,-19,162,150,-163,-32,147,218,-31,-51,148,168,-135,-73,137,229,0,-78,138,197,-84,-100,120,215,56,-112,117,211,-36,-120,106,191,95,-140,85,224,6,-142,77,163,147,-153,51,212,40,-159,45,125,180,-158,19,203,90,-157,-3,73,218,-161,-1,175,121,-161,-19,49,222,-152,-46,149,155,-148,-52,4,224,-149,-65,105,187,-143,-77,-54,218,-134,-94,68,203,-122,-101,-92,209,-104,-126,36,213,-96,-129,-129,181,-83,-144,-14,218,-58,-150,-164,148,-47,-151,-49,209,-42,-151,-191,120,-23,-156,-113,190,-4,-160,-201,89,20,-160,-152,162,31,-153,-226,28,50,-151,-182,125,56,-144,-220,-8,82,-138,-195,92,96,-124,-209,-70
-127,129,-117,-129,135,-113,112,134,-139,104,-94,-145,151,-92,94,150,-92,-148,-112,149,-71,-172,-54,210,-66,-171,-138,135,-34,-183,-95,188,-10,-183,-166,92,0,-188,-128,169,10,-181,-177,62,35,-178,-168,134,63,-167,-189,19,64,-167,-201,83,90,-155,-182,-19,100,-154,-211,51,120,-133,-181,-54,137,-118,-221,16,133,-120,-170,-95,150,-87,-213,-38,166,-67,-150,-114,169,-48,-195,-79,176,-38,-112,-153,182,-11,-187,-115,178,0,-77,-173,177,28,-141,-156,166,53,-43,-185,173,62,-124,-174,166,68,-12,-190,161,84,-91,-191,139,115,40,-188,123,119,-18,-214,120,126,59,-187,100,143,16,-222,93,157,115,-157,71,160,55,-207,69,160,131,-129,40,175,100,-189,22,179,160,-100,1,177,138,-164,-20,182,186,-51
171,61,-67,181,-170,-63,75,-165,166,88,-76,170,-165,-88,101,-157,-110,151,234,31,-111,155,237,-105,-130,137,224,98,-157,111,260,-34,-163,99,210,118,-169,87,254,11,-170,78,178,157,-180,55,244,79,-189,33,110,216,-194,15,235,119,-191,-10,86,221,-191,-39,193,175,-186,-55,22,238,-184,-73,157,211,-174,-80,-26,236,-171,-102,119,229,-149,-118,-75,226,-131,-151,84,249,-111,-151,-108,219,-109,-159,9,260,-85,-167,-160,178,-61,-179,-42,259,-44,-184,-198,139,-40,-191,-105,241,-28,-185,-222,98,12,-189,-145,219,36,-190,-242,71,40,-186,-204,174,64,-182,-248,-2,78,-177,-229,129,106,-160,-227,-52,124,-151,-245,98,128,-143,-230,-75,137,-133,-257,34,162,-97,-186,-160,169,-88,-270,1,174,-71,-162,-183
44,164,-173,38,-41,-173,170,-51,40,167,-167,28,-12,-173,168,-1,-173,15,123,188,-182,1,138,132,-183,-17,87,205,-182,-39,103,166,-171,-66,29,224,-167,-71,61,182,-155,-93,-20,224,-149,-109,29,192,-125,-130,-64,210,-125,-132,-8,192,-99,-149,-93,202,-83,-158,-63,185,-78,-163,-150,170,-47,-175,-95,166,-43,-176,-189,129,-16,-178,-128,137,6,-182,-204,95,22,-179,-151,117,35,-174,-217,66,60,-170,-176,88,76,-163,-226,11,93,-161,-187,38,115,-143,-220,-47,121,-136,-196,-4,127,-129,-219,-84,150,-100,-192,-37,160,-72,-186,-128,171,-58,-178,-86,171,-58,-156,-162,179,-26,-153,-113,183,-1,-125,-190,175,3,-126,-146,180,27,-75,-220,173,37,-95,-160,161,74,-24,-229,155,79,-71,-177,148,103,25,-229
128,82,-88,130,-126,-92,101,-120,125,103,-101,116,-110,-114,116,-112,-118,108,204,16,-123,99,141,-27,-127,102,211,40,-137,85,139,-2,-151,56,190,87,-152,50,142,24,-161,33,187,104,-161,14,127,59,-161,-17,148,144,-164,-23,113,81,-149,-54,125,163,-154,-47,95,104,-145,-69,75,193,-135,-85,78,124,-136,-91,36,202,-124,-106,45,131,-98,-122,-6,212,-93,-134,9,139,-74,-140,-65,198,-62,-154,-15,140,-41,-159,-88,185,-30,-158,-39,143,-8,-159,-119,171,15,-158,-72,124,7,-165,-163,127,48,-157,-106,103,58,-149,-186,85,81,-136,-122,75,91,-127,-208,51,88,-131,-133,57,113,-115,-212,24,118,-102,-141,34,132,-100,-205,-43,136,-74,-145,-9,153,-60,-198,-69,153,-39,-141,-26,158,-22,-176,-116
139,-76,66,166,-152,73,-75,-162,153,-74,58,150,-164,56,-53,-162,37,162,316,399,19,187,345,121,13,180,214,473,-1,189,326,162,-17,180,124,470,-51,183,296,225,-62,172,14,508,-83,171,215,288,-92,155,-96,501,-122,143,146,326,-139,126,-207,465,-147,120,55,340,-149,101,-285,440,-168,83,-7,366,-166,73,-352,373,-180,34,-89,354,-189,40,-431,260,-179,8,-131,324,-186,-3,-488,172,-188,-38,-213,298,-176,-50,-513,91,-167,-79,-271,231,-171,-95,-510,-17,-159,-108,-326,162,-150,-113,-494,-173,-134,-149,-354,123,-135,-142,-425,-290,-123,-150,-374,68,-92,-165,-402,-335,-75,-196,-375,-48,-30,-184,-301,-404,-25,-178,-336,-96,-12,-181,-185,-475,40,-197,-311,-194,23,-159,-85,-502,62,-193,-291,-230,64,-159,36,-510
185,-5,-9,186,-188,-9,22,-187,180,21,-20,195,-184,-15,34,-178,-49,173,110,-224,-67,167,-159,-57,-76,175,163,-182,-96,154,-128,-91,-117,157,189,-156,-133,130,-107,-108,-152,123,211,-113,-148,113,-79,-126,-179,101,232,-53,-180,71,-55,-147,-189,57,242,-26,-183,41,-31,-156,-193,29,230,70,-198,-2,15,-156,-188,-22,216,105,-183,-47,35,-146,-181,-56,201,142,-169,-91,74,-137,-177,-83,159,178,-152,-106,98,-126,-144,-131,116,203,-127,-149,116,-87,-118,-161,73,230,-113,-161,143,-58,-89,-170,31,233,-54,-182,140,-45,-54,-185,-31,228,-28,-180,146,-14,-14,-199,-86,230,-3,-193,152,14,32,-188,-131,213,53,-181,147,43,62,-170,-147,191,88,-168,120,82,121,-160,-184,162,128,-134,108,100,132,-145,-213,99
32,178,-183,7,2,-185,187,-6,-8,178,-178,-24,25,-190,185,18,-184,-30,-119,301,-192,-43,46,247,-189,-54,-205,254,-178,-80,-12,257,-170,-97,-230,223,-143,-130,-61,249,-134,-133,-275,165,-127,-153,-97,235,-106,-159,-323,95,-91,-174,-150,212,-65,-176,-336,30,-51,-191,-195,170,-35,-186,-313,-53,-20,-194,-231,119,1,-191,-303,-113,15,-200,-249,71,50,-181,-275,-178,61,-186,-261,22,90,-165,-249,-214,107,-166,-258,-32,123,-150,-204,-256,132,-142,-243,-82,143,-135,-140,-298,166,-95,-227,-120,164,-83,-83,-316,183,-65,-183,-174,190,-52,36,-327,194,-27,-141,-209,187,-14,65,-321,189,20,-91,-241,190,37,159,-290,186,54,-38,-259,176,63,220,-247,166,86,-10,-270,151,102,262,-215,147,125,63,-245,144,133,291,-139
-193,-64,78,-183,184,89,-92,181,-176,-103,93,-184,180,91,-106,170,114,-172,-184,-213,138,-163,-224,-61,140,-161,-126,-254,170,-143,-201,-131,181,-117,-79,-270,191,-91,-181,-151,197,-80,-11,-291,211,-53,-141,-179,208,-41,46,-274,217,-5,-99,-205,213,11,96,-270,211,31,-49,-225,205,44,157,-243,207,77,1,-230,192,90,209,-190,181,112,58,-230,170,128,235,-151,152,154,87,-218,133,164,265,-119,102,186,126,-187,103,182,277,-49,71,201,173,-145,63,207,292,9,44,203,207,-112,12,205,274,80,-33,208,217,-79,-36,209,235,139,-53,213,227,-20,-76,194,204,185,-100,191,229,36,-128,177,170,217,-124,169,222,67,-148,148,134,252,-169,120,202,122,-185,102,56,270,-199,90,169,146,-200,68,-15,286
-163,31,-4,-159,166,-4,3,164,-167,-2,7,-165,166,11,-23,161,19,-165,-172,-64,46,-171,-150,24,62,-167,-149,-125,75,-156,-156,0,83,-150,-128,-145,114,-127,-152,-31,118,-123,-86,-163,132,-112,-137,-70,138,-98,-68,-172,152,-78,-114,-95,162,-62,-13,-188,167,-48,-98,-117,168,-40,5,-188,172,-17,-68,-136,168,10,59,-174,174,23,-38,-147,165,50,97,-161,165,54,-12,-156,151,76,134,-126,142,112,21,-152,135,105,155,-106,131,116,48,-143,107,134,170,-67,85,151,85,-128,80,153,186,-27,58,161,107,-108,30,170,188,14,28,169,131,-78,13,171,170,64,-19,172,141,-63,-45,162,168,88,-53,164,147,-14,-69,156,141,120,-86,153,151,5,-101,143,104,155,-107,137,143,36,-121,122,74,173
-171,25,-7,-178,168,-20,10,172,-175,-1,-9,-178,164,-11,-15,174,7,-176,-119,35,44,-172,-149,-23,43,-181,-123,10,66,-163,-134,-46,60,-173,-121,-14,104,-151,-124,-76,98,-150,-120,-43,125,-127,-103,-98,136,-124,-106,-62,148,-99,-83,-115,162,-82,-86,-90,165,-73,-63,-131,163,-49,-69,-104,183,-24,-23,-145,178,-24,-46,-115,181,15,-2,-143,181,31,-22,-123,172,50,16,-140,169,51,-2,-125,152,81,41,-134,149,91,24,-124,139,108,79,-116,137,122,54,-110,117,135,104,-101,110,138,79,-95,91,152,117,-79,81,164,96,-76,52,167,135,-55,36,175,109,-60,15,179,139,-27,5,180,115,-45,-10,176,141,-2,-28,176,120,-17,-40,170,138,36,-68,166,122,10,-85,160,128,53,-106,148,119,39
-185,12,10,-178,181,-13,-16,179,-188,0,16,-194,188,27,-24,186,93,-186,-176,-184,36,-184,-212,-37,78,-172,-145,-189,94,-170,-229,-68,121,-156,-58,-206,133,-132,-171,-100,133,-143,-73,-241,166,-109,-151,-161,128,-94,-3,-251,181,-127,-88,-185,188,-62,66,-258,188,-71,-87,-192,180,-3,100,-205,188,16,-35,-220,203,25,151,-191,205,31,22,-227,170,74,184,-168,259,56,65,-209,174,161,236,-124,151,123,109,-185,132,141,242,-77,119,155,156,-187,134,131,188,-19,100,161,164,-140,71,178,235,34,51,195,195,-80,38,234,233,75,51,200,206,-36,-3,189,211,139,-36,195,220,8,-41,176,139,169,-66,179,245,17,-98,167,120,208,-92,170,197,90,-122,145,104,242,-159,91,186,110,-41,126,46,252
232,57,-48,223,-220,-48,64,-210,182,77,-68,217,-220,-49,71,-208,-107,196,296,-7,-115,201,218,-139,-131,189,294,94,-140,181,245,-84,-159,152,274,145,-182,143,257,-33,-206,111,239,197,-205,120,245,30,-206,77,176,256,-214,67,237,91,-236,6,148,264,-227,6,214,119,-230,-22,69,298,-228,-47,185,175,-210,-69,6,303,-204,-89,151,200,-197,-108,-67,307,-182,-132,110,232,-182,-139,-127,271,-155,-183,76,242,-126,-186,-190,253,-117,-202,-3,252,-88,-205,-221,203,-74,-223,-46,248,-41,-228,-267,151,-31,-233,-93,235,-10,-237,-293,95,16,-232,-159,199,53,-229,-310,20,46,-220,-168,188,108,-201,-306,-29,120,-207,-232,109,131,-189,-289,-79,154,-177,-238,74,161,-163,-264,-160,175,-133,-253,14,200,-115,-220,-217
-48,143,-169,-79,75,-165,153,80,-83,164,-149,-96,81,-160,147,94,-148,-88,-231,133,-149,-102,-96,203,-138,-131,-242,101,-113,-150,-151,177,-111,-159,-262,45,-69,-179,-176,157,-58,-186,-254,-13,-36,-189,-210,105,-25,-192,-259,-71,-9,-192,-221,58,17,-183,-237,-106,34,-184,-238,16,58,-179,-192,-173,73,-169,-227,-32,87,-164,-158,-196,110,-154,-216,-84,130,-143,-73,-234,144,-117,-184,-141,154,-104,-42,-256,163,-85,-174,-166,174,-72,-4,-258,177,-52,-124,-198,180,-36,45,-255,188,-30,-85,-223,182,0,88,-239,182,21,-38,-234,180,43,141,-214,188,61,15,-242,171,61,207,-172,162,76,76,-215,167,97,236,-137,152,134,118,-207,111,158,251,-70,110,154,146,-181,91,166,244,-33,57,182,187,-158,46,185,262,4
-64,146,-137,-88,83,-150,144,79,-92,138,-141,-90,101,-131,131,94,-118,-116,-48,220,-133,-119,49,157,-96,-137,-107,210,-91,-146,22,165,-82,-148,-124,193,-65,-157,-28,170,-62,-160,-179,144,-35,-173,-54,151,-11,-172,-207,111,4,-166,-90,143,30,-168,-213,70,42,-172,-114,124,44,-159,-252,21,78,-155,-139,100,84,-150,-245,-58,97,-142,-152,67,117,-111,-233,-75,135,-102,-171,25,138,-101,-194,-127,152,-81,-172,9,157,-68,-167,-147,168,-46,-177,-48,168,-23,-126,-156,171,-23,-155,-67,167,-6,-99,-212,160,19,-129,-112,148,31,-46,-234,161,39,-108,-130,160,73,-2,-225,139,104,-83,-160,132,107,81,-240,121,122,-20,-169,105,130,121,-211,80,141,-11,-166,73,151,135,-180,43,170,17,-166,19,170,179,-140
34,185,-181,48,-46,-180,179,-32,24,183,-189,6,-21,-187,183,-11,-187,-7,-107,256,-191,-26,56,240,-190,-25,-157,234,-184,-60,-1,261,-176,-81,-201,189,-173,-108,-35,253,-161,-106,-244,143,-149,-127,-113,229,-141,-135,-262,77,-108,-168,-144,207,-105,-166,-283,22,-86,-177,-185,175,-69,-183,-278,-48,-41,-194,-218,136,-33,-188,-254,-120,8,-199,-241,79,28,-185,-254,-127,50,-185,-256,34,61,-178,-167,-233,88,-174,-249,-31,96,-165,-162,-233,116,-155,-245,-70,131,-141,-103,-263,153,-117,-219,-129,156,-115,-54,-270,169,-97,-191,-165,176,-74,16,-278,191,-48,-131,-206,191,-41,61,-263,198,0,-90,-234,190,-3,148,-247,195,28,-43,-252,182,52,180,-209,184,71,-3,-255,167,86,217,-173,152,119,62,-250,150,112,261,-111
-84,-169,168,-85,74,177,-176,63,-65,-181,178,-49,54,185,-180,38,186,-41,55,-266,202,-22,-119,-234,196,1,119,-243,200,23,-55,-254,197,30,175,-218,193,56,10,-268,185,67,206,-185,171,108,48,-254,176,104,243,-128,143,146,104,-235,140,140,256,-92,121,161,151,-210,110,166,265,-52,102,174,200,-170,66,187,262,20,61,197,214,-129,10,197,267,71,-5,199,246,-73,-5,197,249,126,-40,197,253,-7,-67,186,213,180,-82,182,257,30,-101,168,140,233,-123,159,239,86,-137,149,123,243,-146,142,218,122,-167,113,55,265,-180,94,193,166,-185,72,-13,272,-196,60,163,199,-190,25,-60,266,-202,30,129,225,-199,0,-108,244,-196,-47,63,245,-187,-48,-164,220,-191,-72,-17,262,-185,-81,-212,157
44,-202,196,71,-64,197,-204,-75,67,-196,197,85,-67,196,-195,-81,189,82,22,-148,180,107,72,-154,172,125,39,-137,163,151,107,-133,152,153,65,-123,125,170,133,-107,99,193,99,-98,87,198,137,-93,69,206,114,-90,51,217,161,-38,16,213,137,-44,-13,217,164,-17,-41,223,145,-21,-63,201,167,37,-83,203,143,-2,-83,197,161,68,-97,202,136,36,-141,166,145,81,-147,169,127,64,-169,138,113,117,-176,135,115,90,-196,91,99,141,-194,93,88,115,-206,62,68,159,-216,58,70,128,-211,28,35,174,-216,-13,31,140,-220,-23,-17,173,-221,-31,17,148,-211,-66,-22,164,-201,-85,-15,146,-196,-83,-76,150,-181,-131,-43,134,-169,-160,-59,187,-175,-145,-98,118,-138,-185,-84,155,-143,-166,-103,122
-72,-169,164,-69,59,169,-169,60,-44,-169,176,-63,57,167,-174,37,179,-27,-50,-104,180,-20,-40,-130,190,8,-34,-113,184,19,-18,-132,190,32,-6,-115,179,61,16,-135,174,74,13,-119,163,95,47,-130,152,111,33,-109,140,122,79,-120,123,143,60,-99,126,142,92,-107,101,160,81,-85,95,156,118,-72,83,169,94,-67,46,179,124,-62,28,187,107,-50,19,186,128,-37,-16,186,117,-18,-25,188,134,0,-67,173,115,0,-71,170,130,42,-65,177,116,29,-113,151,125,59,-123,134,106,54,-133,127,109,79,-151,116,92,68,-157,99,103,91,-155,104,85,79,-163,84,59,128,-177,61,61,96,-184,24,49,128,-187,13,41,108,-192,0,22,143,-186,-31,21,110,-182,-43,-20,133,-174,-76,-8,114
-40,185,-179,-59,56,-182,180,58,-60,184,-180,-58,71,-172,166,80,-159,-90,-3,254,-173,-89,76,165,-157,-124,-52,240,-142,-126,45,187,-126,-143,-103,221,-115,-154,13,183,-94,-159,-132,213,-71,-191,-30,185,-64,-181,-196,158,-44,-185,-70,169,-20,-188,-214,124,0,-200,-99,155,43,-195,-240,87,38,-193,-128,136,54,-189,-243,18,82,-170,-156,103,101,-176,-248,-31,123,-151,-178,61,129,-143,-239,-75,135,-133,-185,15,157,-117,-211,-124,167,-103,-193,-5,179,-80,-192,-151,185,-49,-178,-57,190,-34,-145,-198,188,-17,-161,-94,196,-9,-91,-226,197,14,-141,-125,186,53,-29,-251,183,53,-102,-163,175,94,-2,-249,158,115,-81,-168,158,109,56,-249,134,128,-33,-189,127,148,92,-230,106,165,1,-190,84,170,173,-183
131,151,-160,125,-122,-166,157,-121,109,166,-169,100,-98,-188,172,-95,-184,83,-21,259,-199,89,148,189,-212,49,-67,260,-214,25,112,218,-210,11,-121,241,-213,-26,69,242,-205,-40,-173,206,-208,-62,20,242,-195,-77,-196,179,-203,-85,-31,243,-165,-125,-242,121,-156,-145,-100,230,-136,-154,-248,85,-136,-165,-128,219,-126,-165,-271,-3,-114,-180,-178,162,-71,-195,-266,-38,-51,-209,-200,138,-21,-206,-256,-84,2,-210,-230,87,18,-206,-227,-144,39,-211,-239,21,67,-194,-188,-189,94,-185,-244,-23,95,-188,-128,-232,131,-165,-230,-77,140,-155,-97,-244,155,-143,-220,-124,158,-129,-25,-276,186,-102,-174,-174,193,-82,6,-268,201,-66,-138,-201,205,-36,57,-261,213,-21,-109,-219,207,1,135,-229,211,39,-63,-231,195,52,187,-194
-142,60,-60,-147,138,-62,43,149,-150,44,-51,-152,145,-49,31,149,-19,-153,-116,52,12,-164,-131,26,2,-158,-121,28,8,-156,-130,-6,30,-163,-124,-9,59,-153,-131,-23,68,-147,-122,-29,83,-141,-119,-53,93,-133,-115,-58,103,-121,-100,-86,116,-115,-104,-75,127,-97,-84,-94,136,-89,-78,-104,140,-73,-69,-116,156,-51,-65,-106,160,-32,-55,-115,160,-19,-44,-120,153,7,-5,-134,164,1,-6,-130,157,31,10,-130,161,35,18,-127,142,67,26,-126,151,66,51,-120,128,96,61,-111,126,106,69,-112,116,114,87,-96,86,140,74,-102,76,140,109,-74,67,143,100,-76,46,149,120,-56,41,155,116,-51,32,157,126,-35,2,162,124,-32,-16,156,129,3,-26,167,121,1,-42,157,128,29,-59,153,120,21
-67,-176,177,-64,58,174,-177,53,-52,-182,179,-42,35,184,-187,21,186,-13,-156,-253,191,-2,-176,-91,189,14,-119,-272,186,37,-147,-143,184,38,-63,-289,178,56,-113,-168,167,86,32,-292,169,107,-75,-184,149,119,89,-278,140,135,-19,-203,112,154,130,-270,94,169,18,-202,85,171,213,-212,44,191,48,-203,56,179,251,-149,28,199,93,-175,10,190,268,-126,-21,192,131,-154,-28,195,291,-68,-46,181,157,-132,-81,165,292,5,-97,165,178,-83,-114,151,297,53,-130,141,189,-54,-148,120,274,131,-156,121,202,14,-169,86,234,184,-169,77,197,37,-180,60,210,227,-179,44,187,74,-199,27,138,262,-192,-5,164,118,-184,-14,91,287,-185,-35,138,139,-182,-63,31,297,-168,-86,105,165,-168,-95,-40,303
-23,181,-192,-27,25,-183,185,38,-40,186,-184,-37,51,-183,174,61,-180,-55,16,298,-188,-79,109,171,-163,-98,-27,300,-171,-106,63,189,-142,-131,-91,284,-135,-138,35,193,-114,-159,-153,248,-102,-166,-25,203,-88,-172,-203,225,-56,-190,-75,187,-52,-191,-246,185,-33,-193,-100,173,5,-197,-279,128,15,-190,-126,155,34,-186,-301,54,59,-178,-161,125,64,-185,-304,-18,104,-167,-173,92,119,-151,-301,-40,135,-129,-198,40,147,-131,-278,-129,160,-107,-204,-3,165,-100,-239,-191,177,-67,-192,-48,185,-55,-202,-226,190,-40,-186,-81,189,-6,-160,-244,186,14,-161,-123,194,29,-98,-288,192,41,-129,-155,183,65,-12,-304,179,81,-77,-181,159,99,57,-311,159,116,-49,-191,131,149,98,-288,128,144,-9,-198,110,163,165,-258
153,-42,31,157,-153,35,-28,-161,158,-21,34,152,-154,18,-3,-154,-5,155,251,-97,-16,164,108,-134,-31,161,275,-58,-49,156,126,-107,-54,159,274,15,-78,141,153,-91,-104,123,272,60,-107,122,165,-49,-121,119,252,113,-126,109,175,-12,-145,74,210,181,-155,61,173,28,-159,44,179,201,-159,36,165,58,-156,19,111,259,-164,-5,132,111,-170,-15,81,261,-165,-25,122,122,-154,-48,-4,275,-155,-60,83,157,-145,-81,-32,261,-139,-90,60,158,-121,-112,-87,255,-113,-117,22,179,-91,-134,-144,228,-84,-147,-7,176,-64,-150,-185,200,-53,-158,-47,168,-41,-159,-218,169,-13,-163,-85,156,-4,-161,-257,90,27,-162,-123,123,33,-160,-270,45,59,-157,-137,99,57,-156,-276,-9,86,-143,-159,67,100,-128,-261,-79
-37,-199,202,-62,59,189,-200,22,-24,-203,209,-16,11,201,-206,-1,207,14,-107,-304,211,19,-170,-143,207,47,-34,-342,199,61,-117,-185,188,90,40,-329,190,98,-79,-206,175,128,94,-303,158,144,-54,-213,119,166,160,-286,122,174,-5,-222,111,183,235,-225,66,206,50,-214,72,196,251,-196,40,213,95,-194,29,209,299,-135,-8,218,126,-176,-21,207,326,-71,-42,206,170,-131,-68,202,327,34,-83,196,186,-115,-110,178,310,95,-145,158,208,-64,-139,164,291,141,-156,148,214,-17,-185,110,251,205,-189,108,213,22,-199,88,199,257,-215,46,207,74,-206,20,149,303,-215,18,179,118,-213,-10,81,313,-213,-38,154,159,-206,-55,14,335,-200,-70,112,189,-197,-85,-26,326,-173,-115,93,202,-174,-125,-144,296
42,164,-172,32,-27,-171,180,-20,20,172,-173,11,-3,-182,177,-18,-175,-1,-123,234,-185,-35,40,190,-186,-34,-167,207,-176,-59,-10,194,-170,-70,-216,152,-154,-99,-61,187,-150,-110,-244,120,-129,-126,-93,180,-120,-139,-261,59,-101,-154,-121,157,-99,-154,-272,-10,-84,-162,-159,122,-46,-179,-260,-51,-31,-184,-184,84,-22,-182,-246,-103,12,-189,-194,48,33,-184,-225,-147,64,-176,-195,15,67,-165,-171,-204,83,-165,-194,-56,101,-154,-133,-226,114,-141,-191,-70,126,-129,-70,-262,138,-120,-161,-113,143,-106,-13,-263,171,-73,-153,-132,170,-49,49,-266,176,-51,-95,-178,178,-35,63,-261,183,-24,-59,-200,179,13,123,-228,190,25,-6,-204,167,75,205,-187,158,77,34,-197,153,94,224,-151,151,107,83,-186,133,119,261,-86
161,158,-170,159,-146,-173,181,-145,150,169,-185,138,-129,-186,181,-143,-194,103,269,183,-210,101,228,21,-226,58,217,238,-225,68,212,101,-227,26,159,290,-232,15,181,119,-230,-13,108,292,-230,-51,161,146,-221,-68,32,315,-221,-89,108,190,-200,-108,-3,312,-185,-132,63,213,-181,-158,-72,295,-155,-173,26,223,-137,-193,-144,282,-132,-192,-17,226,-85,-217,-211,228,-65,-227,-52,219,-64,-229,-252,185,-19,-241,-133,183,0,-233,-275,157,21,-237,-157,153,47,-223,-306,51,70,-226,-196,116,97,-221,-320,-34,111,-205,-216,74,139,-189,-321,-69,160,-171,-225,46,177,-157,-275,-163,192,-131,-231,-1,203,-119,-249,-188,206,-109,-212,-71,228,-78,-194,-253,229,-46,-208,-94,230,-23,-147,-293,233,9,-177,-136,242,28,-66,-320
117,127,-132,123,-119,-132,128,-111,104,136,-135,112,-104,-140,152,-81,-151,96,87,292,-165,77,207,152,-169,64,-41,314,-179,57,177,186,-178,26,-43,307,-183,9,108,222,-186,-15,-110,292,-181,-32,61,246,-177,-47,-171,249,-175,-78,-11,243,-160,-87,-226,225,-156,-104,-40,255,-137,-117,-255,157,-134,-135,-92,229,-111,-147,-295,103,-91,-160,-159,201,-79,-167,-306,28,-53,-177,-202,158,-45,-176,-308,-31,-26,-183,-208,140,-10,-178,-298,-107,16,-188,-241,74,24,-176,-270,-144,61,-177,-250,3,70,-166,-236,-216,96,-155,-252,-28,103,-142,-169,-253,114,-144,-248,-71,140,-113,-101,-283,151,-104,-214,-140,159,-77,-55,-306,167,-70,-206,-156,170,-48,3,-303,179,-41,-153,-196,170,-5,78,-308,184,8,-96,-232,179,28,154,-261
155,-13,1,151,-151,-9,27,-149,147,40,-37,157,-153,-26,27,-155,-36,150,123,-10,-60,150,116,34,-80,137,121,26,-83,136,108,52,-95,129,113,50,-109,119,91,84,-125,110,96,71,-136,91,68,102,-145,74,84,90,-149,55,48,118,-152,54,60,102,-164,29,25,119,-164,9,35,117,-161,1,0,126,-168,-22,14,120,-163,-31,-20,123,-145,-58,-12,121,-147,-67,-42,117,-136,-87,-30,114,-118,-109,-62,107,-109,-114,-58,109,-102,-119,-94,89,-94,-133,-76,93,-73,-146,-105,67,-60,-156,-104,68,-36,-155,-120,35,-35,-156,-111,49,-12,-160,-124,22,-9,-159,-118,36,36,-152,-126,-14,23,-160,-122,5,55,-154,-124,-29,63,-152,-119,-13,90,-130,-110,-59,97,-128,-113,-48,112,-121,-94,-82,124,-107,-105,-59
-191,90,-98,-182,186,-96,114,177,-178,100,-79,-194,196,-79,75,192,-70,-190,-280,-11,-61,-215,-194,177,-43,-212,-278,-65,-24,-219,-228,137,16,-216,-266,-108,38,-218,-247,87,49,-205,-229,-163,72,-200,-265,20,97,-196,-183,-213,122,-194,-259,-32,134,-176,-149,-231,164,-142,-259,-68,167,-134,-85,-268,188,-125,-230,-135,191,-82,-32,-286,210,-68,-203,-165,215,-39,33,-273,221,-20,-147,-210,212,-5,101,-263,216,21,-99,-246,205,52,144,-247,202,69,-46,-261,197,77,191,-208,184,111,-9,-261,172,123,225,-180,155,144,50,-258,151,157,258,-98,117,189,107,-234,94,190,272,-57,85,198,173,-203,67,206,278,18,29,220,196,-164,4,213,268,66,-12,218,224,-127,-28,213,246,135,-49,210,253,-70,-61,202,211,177
-50,-152,143,-49,28,146,-152,30,-24,-152,149,-8,0,156,-156,15,148,5,49,-178,160,14,-86,-160,157,21,101,-159,159,43,-53,-166,149,52,132,-145,145,75,-17,-176,131,87,159,-109,131,93,24,-172,108,116,173,-85,99,131,53,-168,82,138,189,-48,70,143,106,-148,53,149,188,-8,24,160,119,-134,17,156,184,53,-10,162,154,-99,-20,153,171,79,-35,159,169,-55,-45,151,153,114,-63,154,169,-32,-76,131,117,149,-111,120,175,-2,-107,119,79,173,-126,93,174,60,-129,96,44,186,-148,73,154,94,-148,65,1,191,-150,52,139,117,-154,33,-41,190,-161,15,114,143,-159,-4,-82,173,-156,-23,72,167,-154,-43,-101,160,-153,-55,54,171,-138,-69,-135,130,-131,-94,-5,181,-116,-107,-165,98
